localFile,fileType,workbook,sheet,page,row,column,field,exactMatchedValue,matchedTerm,matchType,targetMolecule,surroundingContext,detectedHeaders,layoutClassification,evidenceSnippet,multiMoleculeWarning
Paliperidone__2601c/2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,xlsx,2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,1. Innhold,,,,sheet_inventory,rows=11;cols=2;dataRows=0,,,Paliperidone,,,unknown layout,,
Paliperidone__2601c/2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,xlsx,2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,2. Forklaring til kravspes.,,,,sheet_inventory,rows=30;cols=2;dataRows=0,,,Paliperidone,,,requirements table,,
Paliperidone__2601c/2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,xlsx,2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,3. Anskaffelsen,,,,sheet_inventory,rows=8;cols=22;dataRows=1,,,Paliperidone,,"Delkontrakt | Kategori ernæring/inf skyll | ATC | Virkestoff Sykehusinnkjøp | Legemiddelformgruppe | Bruksparameter Sykehusinnkjøp | Emballasjetype Sykehusinnkjøp | Parallell avtale Ja/nei | Begrunnelse for parallell avtale | Forventet lager hos grossist i Norge (B180, G2021) (inntil antall dager) | Kravsett for delleveranse | Kravsett 1 | Kravsett 2 | Kravsett 3 | Kravsett 4 | Kravsett 5 | Kravsett 6 | Kravsett 7 | Kravsett 8 | Kravsett 9 | Kravsett 10",pack-bearing price schedule,,
Paliperidone__2601c/2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,xlsx,2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,4. Krav til lev.,,,,sheet_inventory,rows=484;cols=14;dataRows=0,,,Paliperidone,,,requirements table,,
Paliperidone__2601c/2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,xlsx,2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,5. Krav til prod.,,,,sheet_inventory,rows=76;cols=14;dataRows=44,,,Paliperidone,,Leverandørnavn: | [Leverandørnavn],requirements table,,
Paliperidone__2601c/2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,xlsx,2601c_Bilag_3_Kravspesifikasjon_Paloperidon.xlsx,Lister,,,,sheet_inventory,rows=109;cols=24;dataRows=65,,,Paliperidone,,"D - Kravtabell Produkt/delkontrakt | Navn på kravspesifikasjon kan være det samme som anskaffelsesnavn hvis det kun er én kravspek i anskaffelsen | Delkontrakt | Kategori ernæring/inf skyll | ATC | Virkestoff Sykehusinnkjøp | Legemiddelformgruppe | Bruksparameter Sykehusinnkjøp | Emballasjetype Sykehusinnkjøp | Parallell avtale Ja/nei | Begrunnelse for parallell avtale | Forventet lager hos grossist i Norge (B180, G2021) (inntil antall dager) | Kravsett i arkfane 5",pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 02 Kravspesifikasjon.xlsx,xlsx,LIS 2207 - Vedlegg 02 Kravspesifikasjon.xlsx,3. Omfang,,25,B,molecule_match,L01EK01,L01EK01,atc,Axitinib,L01EK01 | #N/A | Aksitinib | 31040204.81,ATC-kode | Nye ATC koder fra 1. februar 2022 | Virkestoff | Total maks AIP 1.jan. 2021-31.des. 2021,pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 02 Kravspesifikasjon.xlsx,xlsx,LIS 2207 - Vedlegg 02 Kravspesifikasjon.xlsx,3. Omfang,,64,B,molecule_match,L01EG02,L01EG02,atc,Everolimus,L01EG02 | #N/A | Everolimus | 30601372.81,ATC-kode | Nye ATC koder fra 1. februar 2022 | Virkestoff | Total maks AIP 1.jan. 2021-31.des. 2021,pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 02 Kravspesifikasjon.xlsx,xlsx,LIS 2207 - Vedlegg 02 Kravspesifikasjon.xlsx,3. Omfang,,64,D,molecule_match,Everolimus,everolimus,name,Everolimus,L01EG02 | #N/A | Everolimus | 30601372.81,ATC-kode | Nye ATC koder fra 1. februar 2022 | Virkestoff | Total maks AIP 1.jan. 2021-31.des. 2021,pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,xlsx,LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,,8,K,molecule_match,L01EG02,L01EG02,atc,Everolimus,"498298 | Afinitor abacus tab 2,5mg | Tablett | 2,5mg | 30 ENPAC | Abacus Medicine A/S | 5712440015753 | L01EG02 | 1 | 23","VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | Relevant for anskaffelsen | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,xlsx,LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,,112,K,molecule_match,L01EG02,L01EG02,atc,Everolimus,"548899 | Afinitor tab  2,5mg | Tablett | 2,5mg | 30 ENPAC | Novartis Norge AS | 7612797263440 | L01EG02 | 1 | 132","VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | Relevant for anskaffelsen | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,xlsx,LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,,113,K,molecule_match,L01EG02,L01EG02,atc,Everolimus,44580 | Afinitor tab  5mg | Tablett | 5mg | 30 ENPAC | Novartis Norge AS | 7612797158739 | L01EG02 | 1 | 664,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | Relevant for anskaffelsen | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,xlsx,LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,,114,K,molecule_match,L01EG02,L01EG02,atc,Everolimus,44591 | Afinitor tab 10mg | Tablett | 10mg | 30 ENPAC | Novartis Norge AS | 7612797158937 | L01EG02 | 1 | 329,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | Relevant for anskaffelsen | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,xlsx,LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,,140,K,molecule_match,L01EG02,L01EG02,atc,Everolimus,399306 | Votubia disperg tab 2mg | Dispergerbar tablett | 2mg | 30 ENPAC | Novartis Norge AS | 7612797263457 | L01EG02 | 1 | 73,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | Relevant for anskaffelsen | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,xlsx,LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,,141,K,molecule_match,L01EG02,L01EG02,atc,Everolimus,467959 | Votubia disperg tab 3mg | Dispergerbar tablett | 3mg | 30 ENPAC | Novartis Norge AS | 7612797263464 | L01EG02 | 1 | 100,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | Relevant for anskaffelsen | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,xlsx,LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,,142,K,molecule_match,L01EG02,L01EG02,atc,Everolimus,47018 | Votubia disperg tab 5mg | Dispergerbar tablett | 5mg | 30 ENPAC | Novartis Norge AS | 7612797263471 | L01EG02 | 1 | 109,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | Relevant for anskaffelsen | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,xlsx,LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,,143,K,molecule_match,L01EG02,L01EG02,atc,Everolimus,"68276 | Votubia tab  2,5mg | Tablett | 2,5mg | 30 ENPAC | Novartis Norge AS | 7612797224557 | L01EG02 | 1 | 221","VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | Relevant for anskaffelsen | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,xlsx,LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,,144,K,molecule_match,L01EG02,L01EG02,atc,Everolimus,138514 | Votubia tab  5mg | Tablett | 5mg | 30 ENPAC | Novartis Norge AS | 7612797224670 | L01EG02 | 1 | 237,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | Relevant for anskaffelsen | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,xlsx,LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,,145,K,molecule_match,L01EG02,L01EG02,atc,Everolimus,549685 | Votubia tab 10mg | Tablett | 10mg | 30 ENPAC | Novartis Norge AS | 7612797263433 | L01EG02 | 1 | 83,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | Relevant for anskaffelsen | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,xlsx,LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,,159,B,molecule_match,Inlyta tab 1mg,inlyta,brand_discovery,Axitinib,103854 | Inlyta tab 1mg | Tablett | 1mg | 56 ENPAC | Pfizer Norge AS | 5415062301982 | L01EK01 | 1 | 179,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | Relevant for anskaffelsen | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,xlsx,LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,,159,K,molecule_match,L01EK01,L01EK01,atc,Axitinib,103854 | Inlyta tab 1mg | Tablett | 1mg | 56 ENPAC | Pfizer Norge AS | 5415062301982 | L01EK01 | 1 | 179,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | Relevant for anskaffelsen | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,xlsx,LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,,160,B,molecule_match,Inlyta tab 3mg,inlyta,brand_discovery,Axitinib,39471 | Inlyta tab 3mg | Tablett | 3mg | 56 ENPAC | Pfizer Norge AS | 5415062301227 | L01EK01 | 1 | 316,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | Relevant for anskaffelsen | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,xlsx,LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,,160,K,molecule_match,L01EK01,L01EK01,atc,Axitinib,39471 | Inlyta tab 3mg | Tablett | 3mg | 56 ENPAC | Pfizer Norge AS | 5415062301227 | L01EK01 | 1 | 316,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | Relevant for anskaffelsen | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,xlsx,LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,,161,B,molecule_match,Inlyta tab 5mg,inlyta,brand_discovery,Axitinib,599010 | Inlyta tab 5mg | Tablett | 5mg | 56 ENPAC | Pfizer Norge AS | 5415062301234 | L01EK01 | 1 | 634,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | Relevant for anskaffelsen | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,xlsx,LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,,161,K,molecule_match,L01EK01,L01EK01,atc,Axitinib,599010 | Inlyta tab 5mg | Tablett | 5mg | 56 ENPAC | Pfizer Norge AS | 5415062301234 | L01EK01 | 1 | 634,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | Relevant for anskaffelsen | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,xlsx,LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,,162,B,molecule_match,Inlyta tab 7mg,inlyta,brand_discovery,Axitinib,147794 | Inlyta tab 7mg | Tablett | 7mg | 56 ENPAC | Pfizer Norge AS | 5415062301241 | L01EK01 | 1 | 46,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | Relevant for anskaffelsen | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,xlsx,LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,,162,K,molecule_match,L01EK01,L01EK01,atc,Axitinib,147794 | Inlyta tab 7mg | Tablett | 7mg | 56 ENPAC | Pfizer Norge AS | 5415062301241 | L01EK01 | 1 | 46,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP med 2 desimaler | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | DELLEVERANSE-NUMMER | ATC | VIRKESTOFF SYKEHUSINNKJØP | LEGEMIDDELFORM-GRUPPE | BRUKSPARAMETER | EMBALLASJETYPE SYKEHUSINNKJØP | Relevant for anskaffelsen | VARE GRUPPE | PAKNINGER 2021",pack-bearing price schedule,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 02 Kravspesifikasjon.xlsx,xlsx,LIS 2234 Vedlegg 02 Kravspesifikasjon.xlsx,3. Omfang,,7,B,molecule_match,L04AX04,L04AX04,atc,Lenalidomide,L04AX04 | Lenalidomid | 325240414.6099999,ATC-kode | Virkestoff | Omsetning i maks AIP [apr20-apr21],pack-bearing price schedule,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 02 Kravspesifikasjon.xlsx,xlsx,LIS 2234 Vedlegg 02 Kravspesifikasjon.xlsx,3. Omfang,,7,C,molecule_match,Lenalidomid,lenalidomid,name,Lenalidomide,L04AX04 | Lenalidomid | 325240414.6099999,ATC-kode | Virkestoff | Omsetning i maks AIP [apr20-apr21],pack-bearing price schedule,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,,4,N,molecule_match,L04AX04,L04AX04,atc,Lenalidomide,64016 | Revlimid kaps 20mg | Kapsel | 20mg | 21 ENPAC | Celgene AS | 7640133684741 | L04AX04 | Lenalidomid | 1 | 330,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE | ATC | VIRKESTOFF | UNDERGRUPPE | BRUKSOMRÅDE SYKEHUSINNKJØP | Ikke relevant for anskaffelsen? | VARE GRUPPE | PAKNINGER 2020",pack-bearing price schedule,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,,4,O,molecule_match,Lenalidomid,lenalidomid,name,Lenalidomide,64016 | Revlimid kaps 20mg | Kapsel | 20mg | 21 ENPAC | Celgene AS | 7640133684741 | L04AX04 | Lenalidomid | 1 | 330,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE | ATC | VIRKESTOFF | UNDERGRUPPE | BRUKSOMRÅDE SYKEHUSINNKJØP | Ikke relevant for anskaffelsen? | VARE GRUPPE | PAKNINGER 2020",pack-bearing price schedule,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,,5,N,molecule_match,L04AX04,L04AX04,atc,Lenalidomide,96488 | Revlimid kaps  5mg | Kapsel | 5mg | 21 ENPAC | Celgene AS | 7640133680293 | L04AX04 | Lenalidomid | 1 | 485,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE | ATC | VIRKESTOFF | UNDERGRUPPE | BRUKSOMRÅDE SYKEHUSINNKJØP | Ikke relevant for anskaffelsen? | VARE GRUPPE | PAKNINGER 2020",pack-bearing price schedule,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,,5,O,molecule_match,Lenalidomid,lenalidomid,name,Lenalidomide,96488 | Revlimid kaps  5mg | Kapsel | 5mg | 21 ENPAC | Celgene AS | 7640133680293 | L04AX04 | Lenalidomid | 1 | 485,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE | ATC | VIRKESTOFF | UNDERGRUPPE | BRUKSOMRÅDE SYKEHUSINNKJØP | Ikke relevant for anskaffelsen? | VARE GRUPPE | PAKNINGER 2020",pack-bearing price schedule,,
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,xlsx,LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,,6,N,molecule_match,L04AX04,L04AX04,atc,Lenalidomide,96497 | Revlimid kaps 10mg | Kapsel | 10mg | 21 ENPAC | Celgene AS | 7640133680309 | L04AX04 | Lenalidomid | 1 | 2106,"VARENR | VARENAVN | LEGEMIDDELFORM | STYRKE | ENHET | LEVERANDØR | TILBUDT GIP | GTIN på ytteremballasje (Barcode secondary package). 8, 13 eller 14 siffer | GTIN ytteremballasje Ja/Nei/Innføres før avtalestart | GTIN på inneremballasje (Barcode primary package) 8, 13 eller 14 siffer | GTIN INNEREMBALLASJE Ja/Nei/innføres før avtalestart/innføres i avtaleperioden | Batch/holdbarhet på inneremballasje inkludert i strekkode (2D matrix) | DELLEVERANSE | ATC | VIRKESTOFF | UNDERGRUPPE | BRUKSOMRÅDE SYKEHUSINNKJØP | Ikke relevant for anskaffelsen? | VARE GRUPPE | PAKNINGER 2020",pack-bearing price schedule,,
